용수구역명,연도,PM-1,PM-2,PM-3,PM-4,PM-5,PM-6,PM-7,PM-8,PM-9,PM-10,PM-11,PM-12,MP-1,MP-2,MP-3,MP-4,MP-5,MP-6,MP-7,MP-8,MP-9,MP-10,MP-11,MP-12
의금,1983,19.6,27,53.4,85.6,116.3,129.2,113.7,117.7,73.3,47.5,26.1,18,28.9,38.1,68.7,108.6,140.2,155.2,128.7,136.2,87.1,62.4,37.6,26.7
의금,1984,17,27.9,53.2,76,118.6,117.1,124.1,126.4,73.9,51.5,25,18.9,26.3,41.4,72.8,94.2,141.8,137,141.6,146.8,89.7,69.8,35.7,27.7
의금,1985,17.9,27.7,54.3,86.7,110.1,111.6,125.8,120.1,68.8,49.6,29.1,18.2,27.6,41.1,72.5,110.1,132.4,132.7,143.8,140.7,83.1,67.2,43.1,28.1
의금,1986,20.9,27.2,50.6,91.4,115.6,112.1,108.9,113.4,74.8,44.4,25.5,17.5,32.4,39.4,66.7,118.5,142.9,136,128.9,136,92.8,60.5,37.6,25.6
의금,1987,21.4,28.3,50.6,80.6,108.5,124.3,111.2,101.2,80.9,52.4,25.2,17.1,31.9,40,67.7,102.5,129.7,146.6,128.4,115.8,98.8,69.9,36.5,25.6
의금,1988,21,27.1,49.2,88.5,111.4,117.8,103.6,115.2,74.8,52.8,29.4,17.6,31.9,39.1,65.7,113.8,136.3,138.7,120.7,132.7,90,71.1,43.4,26
의금,1989,19,26.9,52.6,92.9,117.5,114.8,112.4,113.9,70.1,46.2,23.1,16.9,27.6,36.6,68,117.4,143.4,137.8,128.3,130.4,81.1,60.2,31.7,24.4
의금,1990,16.8,24.7,51.1,78.1,98.9,105,122.1,122.8,74.7,48.4,27.2,16.9,24.8,32.6,66.8,98.9,117.7,121.8,136,136.3,87.3,62.4,37.8,25.1
의금,1991,18.2,23.5,48.2,82.7,113,123.8,99.4,108.9,72.7,52.4,24.2,17.4,26.3,32.7,63.3,104,139.5,145.1,113.9,127.8,87.6,70.4,35.2,25.9
의금,1992,17.5,27,48.6,80.1,106.1,118,131.4,94.3,69.3,45,24.2,17.6,25.9,37,62.4,101.4,130.4,143.5,148.9,107.9,79.9,57.7,34.5,24.8
의금,1993,16.5,28.5,47.7,86.1,103.4,101.7,97.5,80.8,72.4,45.8,25.9,17.4,23.5,40.4,61.4,112.9,121.7,115.8,109,89,83.9,58.7,34.9,24.5
의금,1994,17.1,27.3,48.5,84,100.9,109.5,146.7,132.5,89,50.3,26.6,18.2,24.2,36.5,64.6,106.3,123.9,131.7,167.6,156.2,110,67.2,37.3,25.9
의금,1995,18.4,24.8,49,85.4,103,110.5,114.1,118,70.3,50.3,27.1,15.7,27,33.3,64.6,109.2,126.8,132.6,131.5,133.3,83.8,66.1,39,22.6
의금,1996,18.9,27,46.5,85,110.1,95,124.6,113.6,83.2,51.7,26.8,18.4,27.8,38.1,63.2,111.5,134.2,111.5,142.8,133.1,101.3,71.4,39.3,27.7
의금,1997,20.4,29.1,57.3,88.5,105.4,124.5,115.5,108.1,85.1,60.2,28.1,18,31.1,42.2,77.6,115,133,151.2,135.8,130.5,108.6,86,41.9,27.5
의금,1998,21,30.5,63.3,80.9,105.9,96.7,94.1,86,78.2,52.3,28.9,18.8,31.8,43.6,86,100.7,129.9,118.9,114.3,104.5,98.4,72.9,44.9,30.9
의금,1999,24.9,32.6,53.2,87.6,114.6,116,104.8,97.8,75.4,45.8,28.3,19.4,39.8,49.1,74,113.4,143.9,141,125.9,116.9,92.6,63.7,42.9,30.2
의금,2000,21.4,35.1,64.2,87.3,112.4,110.4,111.6,99.8,70.5,47.7,24.1,17.8,33.4,52.4,90.5,116.4,140.3,134,130.5,117.6,88.1,65,36.4,28.6
의금,2001,19.8,26.1,58,94.4,135.6,142.7,141.3,114.3,81.1,45.9,23.1,16.3,30.7,37.6,80.8,121.6,165.9,169.5,162.9,139.3,103,63.6,36,26.2
의금,2002,22.5,28.4,58.1,83.7,101.3,118.5,110.9,86.7,67.6,45.3,25.5,16.2,34.8,41.5,78.7,108.9,124.3,145.5,131.9,106,85.1,62.3,37.7,22.9
의금,2003,17.3,24,46.9,71.3,96.5,97.8,89,88.2,67.5,51.7,28.1,21.2,25.6,31.9,59,88.8,116.2,116,104.3,105.3,85.2,71.7,40.6,32.1
의금,2004,20.5,36.4,60,87.7,97.5,108.3,115.5,98.2,68.4,49.9,28.2,17.7,31.5,52.6,81.1,114.1,119.7,131.6,134.3,118.1,86,69.4,41.5,26.9
의금,2005,22.6,29,57.4,90.7,111.9,114.2,105.3,93.4,68.3,44.7,26,16.6,35.1,43.1,78.8,118.4,139.4,134.1,122.8,111.6,85.2,60,37.7,24.9
의금,2006,19.4,28.3,58.9,76,100.4,115,84.6,122.1,72.5,54,27.2,16.9,28.8,40.3,81.1,100.5,126.2,143,99.8,143.4,87.9,70,38,24.8
의금,2007,20.3,32.8,53.7,83.1,111.2,107.9,96.6,103.5,65.7,46.4,27.3,18.7,31.1,45.7,73,108,136.9,130.3,111.9,119.8,79,61.3,40.3,27.1
의금,2008,19.5,31.9,53.8,84.4,113.6,102.2,119.3,110.1,75.9,52.8,25.8,18.5,28.9,46.6,72.3,109,141.7,123.2,138.1,129.1,91.5,69.4,36.9,27.5
의금,2009,17.9,30.8,60,88.5,113.3,119.2,102.4,97.8,79.8,55,31.2,21.1,28,43.5,82.4,116.3,139.6,144.8,119.6,116.8,96.8,74.2,45.1,31.5
의금,2010,19.9,27.5,48.6,74.2,109.2,120.2,109.8,105.6,75.8,46.7,29.5,20.8,29.6,38.2,66.8,99.1,135.6,145.1,128.8,123.6,91.3,62,44.1,31.3
의금,2011,20,27.2,61.5,82.9,101.9,114.4,108.3,94,79.3,50.5,29.1,20,31.2,37.7,86.6,109.9,127.4,137.7,125.8,110,98,67.5,41.5,30.2
의금,2012,20.9,29.9,54.9,87.8,111.2,110.3,119.8,106.9,72.2,51.8,29,16.3,31.8,43.9,75.8,115.5,137.2,134.6,139.3,126.7,87.8,69.2,42.9,24
의금,2013,18.3,29.7,61.5,78.9,114.4,112.5,110.8,122.4,74.3,50.9,28.5,19.7,27.1,42.7,83.5,104.3,139.7,132.8,127.9,141.9,89.7,67.2,41.4,29.2
의금,2014,20.4,27.4,56.1,83.9,125.9,105.3,118.1,84.5,74.1,50.4,27,20.9,32,38.9,75,108.6,156.7,128.2,141.1,99.2,88.1,65.7,38.2,31.9
의금,2015,20.3,31,64.1,74.7,125.4,111.1,117.1,109,76.9,55.5,24.9,19.1,29.8,44.6,88.5,94,155,134.9,137.7,127.3,95.2,75,33.5,27.1
의금,2016,21,33.6,57.9,85.8,126.4,118.8,121.2,130.9,68.5,45.3,27.7,20.2,32.3,49.3,77.5,107.8,154.7,141,137,154,79.6,56.5,39.5,29.8
의금,2017,23.3,35.3,57.8,93.7,126.9,136.5,114.6,109.5,80.8,48.2,31.2,23.2,36,51.7,79.6,120.1,158.5,168.5,130.6,125.5,97.8,63.3,46.2,36.1
의금,2018,22.9,33,62.2,95.2,111.8,123.9,152.3,129.5,75.3,51.4,26.1,20.6,35.9,49.5,82.7,123.4,136.6,150.4,175.5,154.2,92.1,68.8,37.5,31.7
의금,2019,24,33.4,61.5,81.1,132.9,123.8,115.5,123.3,74.6,52.9,29.7,20.8,37.2,48.4,84.6,105.8,165.7,149.6,134.5,144.3,90.8,70.6,42.8,31.5
함수,1981,22.5,28.7,60.2,90.6,118.4,110.7,124.9,113.1,79.6,54.3,29.8,20.9,33.4,40.1,79.4,113.8,146.6,128.9,142.3,129.7,94.3,70.6,43.2,29.7
함수,1982,22.1,30,60.8,84.9,112.9,127.4,111,110,84.9,56.2,32,21.8,31.9,39.8,79.1,106.4,134.4,148.1,123.3,121.7,100.1,72,44.2,31.3
함수,1983,22.2,29.3,56.9,86.4,114.8,123.3,120.4,117.5,76,52.3,30.3,23.1,31.6,40,73.6,108.3,137.2,144,134.5,132.1,87.8,66.6,42.9,33.8
함수,1984,24.6,31.4,56.6,81.4,116.6,113.6,121.9,124.2,75.2,54.6,29.5,21.1,37.5,45.6,76.4,101.5,138.4,131.9,136.4,139.5,87.3,70.2,39.7,29.8
함수,1985,22.1,30.1,55.3,86.1,107.8,106.1,123.8,115.5,75.7,53.1,30.7,20.5,32.7,42.2,70.9,107.1,126,120.5,137.4,130.1,87.7,68.3,42.9,29.8
함수,1986,23.8,29.6,56.1,92,115.2,113.2,115.3,114.6,72.7,48.2,30.1,20,34.9,40.9,71.6,115.5,137.3,129.9,129.8,132,85,61.4,42.2,27.3
함수,1987,23.3,31.8,53.1,85.1,110.7,118.2,110.3,100.4,79.8,54.5,28.9,21.1,33.2,43.8,69.7,107.5,130.4,134,122.5,112.8,93.4,69.1,40.4,30.5
함수,1988,25,31.2,54,89.8,110,121,114.1,117.5,79,58.6,33.8,20.6,36.8,43.3,71.4,113.7,131,140.8,131.3,135.6,96.8,77.9,48.7,30.1
함수,1989,20.4,29.1,57.9,90.3,113.6,110.8,111.6,114.6,72.6,53.5,28.8,19.3,28.9,38.8,74.3,110.8,135.4,128,125.7,132.4,86.7,70.2,41,27.7
함수,1990,20.6,28.2,56.1,81.4,105.6,107,127.6,121.7,77.7,52.5,31,20.4,30.1,36.9,72.3,102.5,124.2,123.4,142.5,138.6,93.3,68.5,44.1,29.9
함수,1991,22.7,27.7,53.5,85.4,112.8,118.9,108.4,107.9,77.2,55.8,27.7,18.9,32.4,38.3,69,105.5,137.4,135.7,122.3,123.2,90.7,72.7,40.4,27.8
함수,1992,20.5,31,51.6,83.4,111.2,120.3,139,106.9,77.6,51,29.8,22.3,30.1,41.5,64.3,102.9,135.5,145.7,162.3,125.4,93.8,66.7,42.9,32
함수,1993,21.8,35.5,51.6,89.4,105.5,100.6,92,79.1,73.5,52.8,27.8,19.9,31.7,51.4,67.2,116.4,125.4,115,102.5,88.3,90.4,71.8,40,29.5
함수,1994,19.3,33.2,54.1,86.3,107.8,117.8,152.8,120.7,90.3,53.2,31.9,22.1,29.1,46,73.1,111.3,134.2,142.1,179.7,144.2,112.3,72.3,46.4,33
함수,1995,22.8,31.5,53.6,88.7,109.4,113.7,117.7,115,71.4,53.5,33.4,21.2,33.9,43.3,71.9,114.4,135.7,138.3,140.1,136.2,89.3,72.5,49.6,31.8
함수,1996,25.3,34,53.6,88.7,111.3,89.4,114.4,111.8,78.5,51.4,29.5,19.4,38.3,48.7,73.6,116.2,137,105.1,125.6,123.3,92.3,66.1,40.8,27
함수,1997,24.6,35.1,60.7,87.8,106,118.8,112.7,102.7,85.9,63.8,30,20.2,36.1,49.1,79.4,109.9,130.8,139.1,129,119.9,104.8,85.4,40.7,28.1
함수,1998,21.4,30.4,64.5,82.5,107.3,92.3,98.3,89.5,76.6,55,34.4,24.7,29.9,40.4,84.9,98.8,126.4,110.3,114.7,102.6,91,74.4,52,39.3
함수,1999,28.6,36.4,56.1,90.3,119.1,122,104.9,92.7,77.1,48.5,32.6,25.8,44.2,53.2,76.7,113.9,147.8,150.8,125.5,109.1,93.4,65.2,47.6,39
함수,2000,25.5,39,68.6,94.8,117.1,107,120.3,98.9,71.5,53.9,28.5,24.6,38.4,57.3,96.1,127.1,147.4,128.1,139.9,115.4,88.8,71.2,41.6,37.6
함수,2001,22.8,32.1,67.4,100.2,124.1,124,140.3,120.7,85.8,52,31.9,23.1,34.4,46.3,94.6,130.2,150.8,145.7,158.6,139.9,104.9,68.6,47.2,34.4
함수,2002,29.9,36.4,71.2,97.1,118.9,139.7,139.1,109.3,87.3,54.9,33.6,21.1,44.1,50.8,95,123.2,141,163.1,157.1,122.9,101.6,70.9,49.5,29.9
함수,2003,23,31.9,59.2,87.6,110,121.1,106.7,118.1,81,56,30.3,26,33.7,41.9,75.1,108.8,128.5,138.7,117.7,131.3,95.3,75.1,41.6,38.9
함수,2004,24.9,39.5,65.3,92,103.4,115.5,123.5,101.8,66.5,55.8,31.3,23.3,37.5,55.9,88,118.5,125.4,135.8,141.8,117.1,80.1,74.4,44.3,34.7
함수,2005,27.8,31.9,63.6,99.2,118,121.5,116.3,101.7,75.5,51.5,36.5,24.5,42.1,46,87.4,127.5,144.9,142.8,131.7,117.3,90.8,67.8,53,37.2
함수,2006,25.6,33.7,68.5,84.1,102.3,119.2,96,117.9,75.5,58.6,34.8,21.4,37.8,47.7,94.4,108.8,124.1,141.2,108.8,135.1,91.4,75.6,49.8,31.3
함수,2007,25.3,38.3,62.4,88.3,122.6,110.2,98.2,99.8,67.3,51.6,32.8,24.1,37.9,53.1,85.1,114.9,152.8,133.4,114.4,116.3,79.7,67.6,48,35
함수,2008,24.4,38.6,62.9,88.6,112.2,93.6,115.7,107.2,81.2,59.9,32.7,25.3,36.3,56.2,86.2,115.4,140.3,111.6,134.9,124.9,97.7,80.3,47.4,38
함수,2009,26.7,35,64.9,93.7,116.2,116.7,94.8,97.1,83.2,60.2,33.9,25.4,41.6,49.8,89.6,123.6,144.8,141.4,110.1,114,99.7,79.8,48.8,37.7
함수,2010,26,31.2,50.9,73.5,109.9,117,100,101,75.5,50.6,36.2,25.4,38.7,42.6,69.7,97.4,137,140.2,114.9,115.3,89.5,66.1,53,37.8
함수,2011,25.3,31.7,67.2,91.5,106.8,114,104.1,89.4,82.6,56.3,32.6,26.7,38.8,43.7,96.2,122.3,134.4,137.5,120.9,104.2,101.6,74.4,45.4,40.1
함수,2012,25.3,34.7,59.1,92.1,115.2,101.9,116.6,104.9,76.2,58.4,36.9,21,38,51.4,82.3,122.5,142.5,121.9,134.6,124.1,94.2,77.9,54.1,30.7
함수,2013,23.3,35.7,73.7,89.7,122.6,115.3,128.5,130.7,79.6,57.3,37.3,29,34.2,51.6,101.7,121.7,151.5,136,149.8,148.8,95.7,76.1,54.5,43.7
함수,2014,30.5,36.4,65.2,91.5,135.1,109.2,118.5,89.4,79.6,55.4,33.1,29.2,46.6,51.7,88.6,119.5,171.1,131.9,139.3,104.9,95.3,72.5,46.7,44.7
함수,2015,28.7,37.7,70.5,80.5,132.2,109.2,113.8,106.2,77.7,58.1,25.9,21.6,43.1,55.5,98,101.9,166.1,131.4,130.7,118.7,93,74.7,32.6,29.5
함수,2016,24.9,36.3,61.8,85.7,122.5,109.5,113.5,125.7,67.2,45.8,30.6,23.5,37,51.8,81.1,108,149.7,128.5,127.8,143.5,77.5,57,42.9,33.9
함수,2017,27.3,37.9,59,95.7,122.8,126.8,108,111.8,79.4,51,36,24.7,40.9,54,80.1,122.5,151.1,152.6,121.3,127.7,94.5,65.5,52,37
함수,2018,24.3,36.6,59.3,88.2,105.4,112.2,134,110.6,67.7,52.2,28.2,24.3,36.3,53.9,76.1,111,127.8,132.4,150.7,127.7,80.5,68,38.9,35.9
함수,2019,27.6,35.6,63.8,77.8,118.4,106.3,103.4,112.2,73.3,53.3,32.7,24,41.4,49.9,86.9,99.1,147.8,124.4,117.6,127.7,85.8,67.9,45.8,35.2
상화,1981,30,33.1,73.3,108.4,133.8,116.8,111.9,101.7,82.3,62.4,43,34.3,53.3,54.7,112,155.2,182.4,146.2,131.1,121.9,103.6,88.8,68.6,54.8
상화,1982,29.8,37.7,66.9,97.8,117.4,136.2,116.6,107.1,94.3,66.8,38.7,28.9,49.9,57.4,97.4,134.9,149.5,168.7,137.3,128.2,120.1,92.1,58.4,45
상화,1983,30.7,33.4,57.6,92.7,121.8,130.2,109.1,111.7,77.5,60.6,38.8,35,50.2,53.6,81.5,127.9,156.2,161,129.5,132.4,95,83.9,59.7,58.2
상화,1984,32.4,37.3,61.7,85.5,125.9,114.1,108.5,114.8,74.8,66,37.2,25.4,55.2,63.2,94.7,115.6,159,140.4,125.9,133.8,91.9,92.7,54.2,39.4
상화,1985,28.5,32.3,59.6,92,111.6,103.5,121.1,110.1,71,58,33.1,24.7,48.6,52.2,88.8,124,139.2,123.9,139.5,128.6,87.1,80.7,49.8,39.9
상화,1986,28.7,32.9,57.5,98.9,118,103.2,97.6,105.4,75.4,51.1,40.5,27.7,49.6,55.1,84,139.3,153.5,127.7,112.6,124.1,93.8,69.5,62.4,42.5
상화,1987,32.4,36.2,58.3,93.2,120.8,126.2,113.2,97.8,83.5,61.4,36.6,33.9,55.4,59.3,88.8,129.3,156.6,152.6,134.7,115,104.9,83.2,55.3,54
상화,1988,36.6,35.8,57.1,101.9,119.1,121.4,103.2,116.3,79.9,73.4,52.1,37.8,61.7,58.7,84.6,144,152.2,149.8,123.5,136,98.2,104.7,82.9,62.2
상화,1989,29.5,37.4,69.7,105.4,133.5,123.9,110.4,119.8,75.3,61.7,37.7,36,46.6,57.2,103.3,141,175.5,156.1,127.5,143.3,93.1,86.1,57.7,56.6
상화,1990,30.2,34,68.6,91,107.7,99.8,112.5,117.4,75.9,62,40.3,30.3,50.1,51.5,102.7,129.6,137.6,119.2,126.1,134.9,91.6,84.3,60.2,49.3
상화,1991,31,32.4,55.7,95.5,115.7,116.2,90.9,105.7,79.2,72.3,44.6,32.2,50.7,52.7,81.8,129.9,149.7,138.7,105.9,125.6,97.3,103.2,70.4,53.4
상화,1992,37,46.4,53.3,86.4,109.3,107.9,121.1,82.5,70.6,51.5,35.1,32.1,65.1,81.1,72.7,119.2,144.6,130.4,139.2,93.3,86.7,69.3,52.7,50.7
상화,1993,31.7,43.3,59.8,104.7,121.5,108.7,93.9,84.6,82.5,60.5,34.9,29.7,51.7,71.2,84.8,151.6,155.6,134.7,110.8,101,100.3,84.4,51.2,47.5
상화,1994,28.2,39.7,61.7,102.9,116.3,117.3,148.4,124.6,96.2,59.5,39.3,31.2,45.7,62.9,94.9,139.8,149.4,141.8,169.5,146.7,121.4,82.1,57.6,48.9
상화,1995,33.4,36.9,56.5,100.6,116,111.1,118,114.2,79.2,63,43.1,32.2,55.6,56.4,82.1,140.9,149.6,137.2,140.6,135.5,100.4,87.4,67.5,52
상화,1996,34.5,42.3,59,105.7,124,100.5,131.7,119.6,85.7,56.5,35.2,27.6,57.8,68.7,90.7,154.1,161.9,121.5,152.5,139,102.5,76.7,52.8,42.3
상화,1997,32.7,36.6,69.8,99.1,110.4,121,113.7,105.2,91.5,75.5,36.2,28.9,55.8,57.1,101.5,134.7,141.6,142.3,129.9,125.3,115.1,108.2,53.1,44.5
상화,1998,28.6,38.1,77.9,80.4,108.1,89.2,92.1,84.1,80.5,59,41.8,36.4,46.4,57.5,116.2,100.9,133.4,104.7,106.7,96.5,94.2,78.4,63,57.1
상화,1999,34.8,42.2,62.7,96.2,123.7,119.8,98,87.9,73.6,52,35.5,29.9,57.3,68.4,90.1,129.1,160.4,143.7,114,101.3,87.5,70.5,53.5,46.9
상화,2000,26.7,44.8,76.7,104.6,122.6,116.7,120.5,100.2,74,61.8,38,34.1,44.3,76.1,121,153.3,163.8,145.3,143.8,119.6,95.4,85.8,57.3,54.5
상화,2001,27.4,36.1,77.7,110.5,123.1,102.7,123.7,117.6,94.3,60.1,46,35.6,46,57.4,120.3,153.2,155.7,124,144.9,141.6,120.4,84.3,72.1,58.8
상화,2002,35.7,47.6,87.1,109.9,117.4,125.2,107.1,82.9,75.6,57,39.4,25.4,63.7,77.8,134.1,157.8,153.9,155.5,125.4,98.4,91.8,78.6,61.4,38.4
상화,2003,28,33.1,56.6,87.7,104.8,101.1,83.9,88.1,71,63.3,36,39.6,45.6,48.5,77.8,117.9,128.3,122.5,97.3,102.9,86.3,88.6,52.1,62.7
상화,2004,32.5,47.7,73.9,110.8,108.4,114.6,117.1,106.3,75.5,64.7,40.7,33.5,52.8,74.3,106.9,152.2,138.5,141.3,138.9,127.1,95,91.1,60.9,52.2
상화,2005,36.7,37.9,73.2,110.9,127.9,123.2,115.7,102.6,75.4,55.3,42.6,29.5,61.6,61.3,112.2,153.3,165,150.4,139.2,123.6,93.4,75.9,63.2,47.3
상화,2006,31.8,37.1,71.3,86.2,106.4,116.8,83.1,119.5,76.2,62.4,39.5,25.3,49.5,57,104.7,120.8,135.1,142.3,97.7,139.5,95.5,84.3,58.3,38.7
상화,2007,30.9,41.7,59.8,94.9,124.8,108.9,97.1,101.8,66.8,53.3,37.9,25.3,48.2,61.8,86.6,129.4,160.8,133.6,115.4,118,82,71.7,56.7,38.2
상화,2008,29,45.2,67.5,97.3,120.9,97,112.5,108.8,79.3,63.2,37.8,28.3,45.7,72,98,132.4,157,120,131.1,130.8,95.9,85.7,55.7,43.8
상화,2009,28.7,40,72.2,105.2,131.8,124.9,99.4,100.1,86.5,67.3,38.7,30.3,46.1,60.3,107.8,148.2,171.9,154.1,118.9,122.9,106.9,93.2,58.4,48.5
상화,2010,29.2,32.8,53.7,83.7,118.1,123.5,105.5,96.6,75.6,55.9,44.3,28.7,47.7,49,80.5,120.7,152.2,150,124.1,112.2,92.5,76.3,67.5,45.4
상화,2011,29.3,37.9,74.1,96.1,110.2,119.6,98.1,85.8,81,60.5,38.2,32.8,50.8,56.7,114,135.6,144.7,146.6,115.5,102,100.8,83.3,55.3,51.7
상화,2012,30.5,36.5,63.9,103.7,124.9,117.1,125.4,111.1,81.2,60.4,40.4,22.6,48.5,57.1,96.5,146.7,159.2,143.9,147.6,134.1,101,83,62.2,35.7
상화,2013,27.4,36.7,72.5,88.9,120.9,112.5,112.2,124.2,78.4,58.8,40.2,30.6,44.7,57.6,105.4,127.1,156.3,136.6,132.6,146.1,97.4,81.2,61.7,47.4
상화,2014,35,35,69.9,100.7,142.1,114.2,120,90.2,81.8,58.8,38.6,27.6,55.1,51.5,99.7,139.4,186.3,142.1,144.5,111,100.8,80.4,57.1,44.6
상화,2015,30.4,39.1,78.4,87.3,142.6,122.7,115.6,113.5,86.8,70.8,30.2,27.6,48.9,61.7,115.2,117.1,186,152.6,138.2,134.5,109.2,98.5,42.4,41.6
상화,2016,31.3,42.5,70.5,98.4,137.6,122.7,123.9,137.2,72.4,54.1,39.1,31.3,51,66.7,100.6,133.1,178.7,151,146.2,165.2,88,73.9,58.4,48.3
상화,2017,33.6,43.3,72,114,146.6,145.3,110,113.5,88.1,56.7,44.7,31.5,54.2,68.5,105.2,156.8,192.7,185.3,127.6,136.2,110.5,77.9,67.7,50.4
상화,2018,31.5,43.8,67.9,103.9,115.8,131.7,144,133.1,83.5,60.5,37,31.4,51.6,68.7,95.3,142.1,149.8,166.4,169.9,161.2,106.6,85.1,54,49.4
상화,2019,41.4,43.1,74,94.3,150.1,131.8,121.1,128.5,81.9,63.2,40.8,30.2,66.7,65.8,108,129.1,197.9,161.4,144.8,153.4,102,87.2,60.3,46.7
장삼,1981,22.3,29.7,63.4,84.4,119.5,109.9,124.7,112.2,88.4,58.9,34.4,23.8,32.7,42.1,86.4,107.1,148.6,130.8,144.4,131.4,108.7,78.5,50.7,34.6
장삼,1982,22.8,32.8,62.6,86.6,119.2,121.6,109.8,110.3,88.7,59.6,34.6,23,33.7,45.1,84,110.6,146.2,145.2,128.4,129.3,109.3,77.8,48.6,33.1
장삼,1983,22.4,29.9,56.9,82.2,114.3,123.5,111,120.9,84.6,62.1,33.4,24.4,32,41.9,75.5,106.5,139,146.9,130.1,141.2,102.4,82.2,47.2,35.1
장삼,1984,26.6,32.1,59.4,84.5,116.3,115.3,116.4,127.9,82.6,66.1,37.3,24.1,40.2,47.2,82.5,107.1,141.1,137.2,134.1,148.9,100.6,89,51.7,34.3
장삼,1985,26,28.7,57.8,85.8,106.5,103.9,121.1,127,83.3,58.2,33.9,23.5,39.3,41.5,79.9,110.3,131.1,122.7,139.6,147.6,100.2,76.9,48,34.3
장삼,1986,25.2,30.9,58,95.5,117.6,109,106.1,120.4,79,60.3,37.6,26,37.3,45.2,78.6,125.7,146.8,131.1,124.7,142.1,96.7,79.7,54.6,37
장삼,1987,28.5,33.2,53.1,81.8,116.5,122,99.1,103.4,89.2,67.5,39.1,28.7,42.9,48.2,74.2,107.3,145,146.9,118.2,123.1,110.6,89.7,56.4,41.9
장삼,1988,30.4,35.9,58.8,94.5,120.7,109.9,126.1,128.1,91.7,72.3,44,28.9,45.2,52.9,82.4,124.5,151.4,133.3,150.8,151.6,114.6,99.1,63.6,42.7
장삼,1989,26.2,34.8,62.7,101.6,118.1,105.8,117.9,118,78.6,67.3,33.5,26.7,38.3,49.7,86.9,131.6,147.4,128.2,139.1,140.5,97,91.6,47.6,38.3
장삼,1990,26.8,33.1,60.1,87.2,106.9,111.7,123.7,131.1,86.3,65.8,38.1,26.5,40.5,46.2,81.7,115.8,134.5,136.4,145.5,153.8,106.1,88.3,52.9,38.5
장삼,1991,28.2,31,55.9,93.3,121,112.8,100.9,109.6,90,72.3,39.7,25.6,41.4,44.7,75.9,120.4,153.1,134.7,119,130,109.5,97.4,57.9,37.1
장삼,1992,27.1,37.9,58.6,92.3,117.9,126.3,132.9,120.9,89.2,61.7,33.2,25.9,39.6,54.3,78.5,122.6,149.9,157.8,162.7,146.9,113,81.9,47.8,37.1
장삼,1993,27.5,35.9,60.1,93.2,120.4,112.1,106,95.2,87.1,68.4,35.5,26.6,40.9,52.3,80.5,123.3,150.5,137.3,127.9,114.2,108.1,92.4,49.5,39.2
장삼,1994,28.5,35,56.6,92.4,115,118.9,163,145.2,109.2,64.3,41.2,26.2,42.6,49,75.8,117.7,145,144.1,193.4,175,136.3,86.3,59.4,39
장삼,1995,26.8,36,63.7,87.9,117.9,121.8,118.6,133.8,86.3,68.4,37.9,21.8,39.2,50.3,87.2,112.9,147.9,148.2,145.4,162.4,109.7,92.5,55.3,31.3
장삼,1996,28.7,35.7,54.6,88.3,120,94.6,130.2,126.8,98.3,66,36.9,23,42.2,50.1,76.3,117.7,150.9,116.1,157.9,148.9,122,89.1,53.2,33.3
장삼,1997,26.3,38.3,64.9,95.2,115.4,130.5,119.6,127.1,105.7,71,37,26.5,38.6,54.3,87.3,121.9,145.3,157.8,143.3,153.4,133.9,96,52.1,38.7
장삼,1998,30.7,40.5,67.7,88,110.6,100.5,120.6,106.5,97.8,70.6,40.8,29.6,45.7,57.6,92.2,110.1,136.1,122.7,146.3,127.3,119.4,93.4,57.9,43.6
장삼,1999,28.9,37.9,66.5,98.1,126.2,127.2,119.1,110.1,87,60.3,36.8,25,42.9,53.5,92.3,124.5,156.8,153.6,144,132.5,106.7,81.6,52.9,36.6
장삼,2000,27.6,37.1,66.2,94.7,114.1,111.1,127.9,115,78.7,66.3,40.1,31.1,41,53.4,92.1,127.8,146.8,138.5,156.3,140.4,101.6,90.5,58.8,46.9
장삼,2001,31.5,38.1,64.2,96.7,119.6,105.6,129.8,123.4,108.5,63.4,38.1,30.4,47.6,55.5,89.3,128.6,152.2,131.4,158.7,151.1,139.4,85.6,56,45.1
장삼,2002,28,39.3,68.2,90.9,102.6,126,115.2,92.3,88.8,64.6,37,28.6,41,56.5,93.7,120.8,129.3,156.9,141.8,112.4,112,88.2,55,42.1
장삼,2003,23.9,35.1,61.4,86.5,109.9,104.5,86.6,98.6,86.1,65.9,37.2,26.8,35.8,49.5,83,111.1,136.8,128.5,103.7,118.8,107.6,90,52.6,39.1
장삼,2004,24.4,39.8,71.1,93.8,104.4,111,123,120.1,83.7,74.5,35.4,31,36.1,55.5,97.2,121.7,130.5,135.2,147.9,143.6,105.8,102.6,50.9,45.6
장삼,2005,26.5,31.8,58.7,99.8,119.1,121.4,111.3,109.1,87.8,61.9,41.8,21.7,39.5,45.3,79.4,129.1,147.6,145.6,131.1,130.7,110.1,83.8,61,31.6
장삼,2006,28.4,35.3,66.2,80.4,103.5,118.3,90.1,119.8,86.1,68.6,44.7,23.6,41.6,50.2,89.8,104.1,128.4,142.7,107.5,139.8,109,91.9,64.4,34.5
장삼,2007,27.1,40.1,60.6,88.8,120.8,106.6,103.5,109.8,74.3,62.8,36.9,25,40.3,55.3,81.2,115.4,151,130.2,124.1,131,91.2,84.3,54.9,36.2
